molecule,PAO1_A1,PAO1_A2,pore_A1,pore_A2,pd3_A1,pd3_A2,pd3pore_A1,pd3pore_A2
1500272,0.876,0.874,1.299,1.201,1.219,1.003,1.685,1.589
1501007,1.153,1.224,1.728,2.024,1.717,2.13,1.987,2.24
1501150,2.931,2.652,3.253,3.351,2.828,2.902,3.437,3.416
1503100,10.335,10.15,10.616,10.846,7.143,8.314,8.395,9.2
1503243,8.064,7.582,10.913,10.841,9.029,10.928,14.256,13.618
1504185,3.592,3.771,4.75,6.013,3.775,4.611,6.418,7.857
1505604,11.139,14.876,19.64,15.324,13.365,13.01,25.48,25.72
1505622,24.683,17.46,36.58,34.961,38.944,23.898,56.709,53.789
1506043,3.925,4.235,4.919,3.689,3.841,3.628,11.408,7.613
2300173,3.803,4.247,5.64,5.543,4.763,4.59,7.438,7.434
2300307,7.757,7.647,11.701,10.888,8.881,8.226,13.869,13.938
ASD001,8.919,9.644,13.03,15.288,7.365,6.896,10.219,11.105
ASD002,20.94,38.398,46.483,43.481,29.286,35.417,49.609,63.683
ASD004,10.838,13.976,17.52,15.634,12.486,14.858,21.578,19.178
ASD007,34.241,30.375,33.575,27.422,23.294,22.032,23.568,21.514
ASD012,3.581,3.389,3.708,3.657,2.92,2.605,3.053,2.937
ASD019,2.302,3.445,1.897,2.42,1.656,1.733,1.621,1.692
ASD021,30.663,33.995,17.458,24.766,25.286,18.8,21.597,20.546
D300-0069,4.726,4.784,5.627,6.376,4.917,5.364,7.3,8.196
D300-0109,10.259,9.9,14.766,18.171,11.139,11.016,16.393,18.222
D372-0004,4.086,3.9,6.36,8.038,4.33,4.569,8.587,9.697
D372-0005,8.349,7.519,11.449,13.044,9.241,7.626,16.555,15.728
D372-0044,3.463,3.132,5.497,5.694,3.443,3.358,5.42,5.575
D372-0163,2.611,2.446,2.56,2.927,2.389,2.348,3.296,3.311
D389-0855,3.938,3.96,4.613,5.373,3.953,4.038,6.165,6.587
D389-0970,6.189,6.131,8.004,8.162,7.565,7.153,13.358,13.826
DP-0000267,1.953,2.683,2.099,1.925,1.509,1.542,2.508,2.025
DP-0000268,1.461,1.706,2.742,2.171,0.932,1.01,1.978,0.813
DP-0000271,1.413,1.66,1.556,1.213,0.945,0.924,5.067,4.252
DP-0000273,0.2,0.173,0.603,0.674,0.277,0.244,0.365,0.913
DP-0000274,2.441,3.496,2.803,3.366,1.702,2.708,4.786,3.628
DP-0000275,3.198,2.172,1.842,2.241,2.127,2.114,2.537,2.542
DP-0000352,4.586,5.725,5.879,7.564,3.681,3.992,3.744,4.5
